stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
609,"[CTB] 聖若瑟書院, 堅尼地道",22.27627,114.15915,609,0,Asia/Hong_Kong
610,"[CTB] 皇仁書院, 高士威道|[KMB] 皇仁書院|[NWFB] 皇仁書院, 高士威道",22.28153,114.19108,610,0,Asia/Hong_Kong
611,"[CTB] 威靈頓街, 皇后大道中|[KMB+NWFB] 威靈頓街/威靈頓街, 皇后大道中",22.28489,114.15323000000001,611,0,Asia/Hong_Kong
612,"[CTB] 朝光街, 皇后大道西|[KMB+NWFB] 朝光街/朝光街, 皇后大道西",22.28675,114.13968,612,0,Asia/Hong_Kong
613,"[CTB] 石塘咀市政大廈, 皇后大道西|[KMB+NWFB] 石塘咀市政大廈/石塘咀市政大廈, 皇后大道西",22.28603,114.13533000000001,613,0,Asia/Hong_Kong
616,[KMB+CTB] 美利道/美利道,22.28025,114.16201000000001,616,0,Asia/Hong_Kong
617,"[CTB] 尚翹峰, 皇后大道東|[KMB+NWFB] 灣仔街市/尚翹峰, 皇后大道東|[NWFB] 尚翹峰, 皇后大道東",22.27449,114.17391,617,0,Asia/Hong_Kong
618,"[CTB] 伊利沙伯體育館, 皇后大道東|[NWFB] 伊利沙伯體育館, 皇后大道東",22.27497,114.17851999999999,618,0,Asia/Hong_Kong
619,"[CTB] 聖光堂, 東院道|[KMB] 聖光堂|[NWFB] 聖光堂, 東院道",22.277070000000002,114.18888000000001,619,0,Asia/Hong_Kong
620,[CTB] 加路連山道|[NWFB] 加路連山道,22.275570000000002,114.18611000000001,620,0,Asia/Hong_Kong
621,"[CTB] 急庇利街, 德輔道中|[KMB+CTB] 急庇利街/急庇利街, 德輔道中|[KMB+NWFB] 急庇利街/急庇利街, 德輔道中|[KMB] 急庇利街|[NWFB] 急庇利街, 德輔道中",22.2866,114.1515,621,0,Asia/Hong_Kong
623,"[CTB] 皇后街, 德輔道西|[KMB+NWFB] 皇后街/皇后街, 德輔道西",22.28762,114.1467,623,0,Asia/Hong_Kong
624,"[CTB] 高陞街, 德輔道西|[KMB+NWFB] 高陞街/高陞街, 德輔道西",22.28773,114.14546000000001,624,0,Asia/Hong_Kong
625,"[CTB] 正街, 德輔道西|[KMB+NWFB] 正街/正街, 德輔道西",22.28785,114.14181,625,0,Asia/Hong_Kong
626,"[CTB] 水街, 德輔道西|[KMB+NWFB] 水街/水街, 德輔道西",22.28717,114.1381,626,0,Asia/Hong_Kong
627,"[CTB] 山道, 德輔道西|[KMB+NWFB] 山道/山道, 德輔道西|[NWFB] 山道, 德輔道西",22.28663,114.13614,627,0,Asia/Hong_Kong
628,"[CTB] 中遠酒店, 堅尼地城海旁|[KMB+NWFB] 中遠酒店/中遠酒店, 堅尼地城海旁|[NWFB] 中遠酒店, 堅尼地城海旁",22.28574,114.1319,628,0,Asia/Hong_Kong
629,"[CTB] 山市街, 堅尼地城海旁|[KMB+NWFB] 山市街/山市街, 堅尼地城海旁|[NWFB] 山市街, 堅尼地城海旁",22.28424,114.13028,629,0,Asia/Hong_Kong
632,"[CTB] 東華東院, 東院道|[KMB] 東華東院|[NWFB] 東華東院, 東院道",22.274910000000002,114.19006999999999,632,0,Asia/Hong_Kong
633,[CTB] 銅鑼灣 (威非路道),22.28614,114.19068999999999,633,0,Asia/Hong_Kong
635,"[CTB] 皇仁書院, 銅鑼灣道|[KMB+NWFB] 皇仁書院/皇仁書院, 銅鑼灣道|[NWFB] 皇仁書院, 銅鑼灣道",22.28098,114.19208,635,0,Asia/Hong_Kong
636,"[CTB] 中華遊樂會, 銅鑼灣道|[KMB+NWFB] 中華遊樂會/中華遊樂會, 銅鑼灣道|[NWFB] 中華遊樂會, 銅鑼灣道",22.27908,114.19171000000001,636,0,Asia/Hong_Kong
637,"[CTB] 西寶城, 卑路乍街",22.286270000000002,114.13271999999999,637,0,Asia/Hong_Kong
638,"[CTB] 摩星嶺徑, 域多利道|[NWFB] 摩星嶺徑, 域多利道",22.27583,114.11755,638,0,Asia/Hong_Kong
639,"[CTB] 摩星嶺徑, 域多利道|[NWFB] 摩星嶺徑, 域多利道",22.27589,114.11743,639,0,Asia/Hong_Kong
640,"[CTB] 明愛賽馬會宿舍, 域多利道|[NWFB] 明愛賽馬會宿舍, 域多利道",22.27904,114.11778999999999,640,0,Asia/Hong_Kong
641,"[CTB] 港島西廢物轉運站, 域多利道|[NWFB] 港島西廢物轉運站, 域多利道",22.28089,114.11945,641,0,Asia/Hong_Kong
644,"[CTB] 西寧閣, 域多利道|[NWFB] 西寧閣, 域多利道",22.28099,114.12071999999999,644,0,Asia/Hong_Kong
645,"[CTB] 港島西廢物轉運站, 域多利道|[NWFB] 港島西廢物轉運站, 域多利道",22.280279999999998,114.11873999999999,645,0,Asia/Hong_Kong
646,"[CTB] 明愛賽馬會宿舍, 域多利道|[NWFB] 明愛賽馬會宿舍, 域多利道",22.27867,114.11783,646,0,Asia/Hong_Kong
647,"[CTB] 大會堂, 干諾道中|[KMB+CTB] 大會堂/大會堂, 干諾道中|[KMB+NWFB] 大會堂/大會堂, 干諾道中|[NWFB] 大會堂, 干諾道中",22.28195,114.16125,647,0,Asia/Hong_Kong
648,"[CTB] 聚豪居, 淺水灣道|[NWFB] 聚豪居, 淺水灣道",22.25171,114.19294,648,0,Asia/Hong_Kong
649,"[CTB] 南山別墅, 淺水灣道|[NWFB] 南山別墅, 淺水灣道",22.24576,114.19143000000001,649,0,Asia/Hong_Kong
650,"[CTB] 曼克頓大廈, 淺水灣道|[NWFB] 曼克頓大廈, 淺水灣道",22.24034,114.18911000000001,650,0,Asia/Hong_Kong
652,"[CTB] 明慧園, 淺水灣道|[NWFB] 明慧園, 淺水灣道",22.24379,114.19077,652,0,Asia/Hong_Kong
653,"[CTB] 蔚峰園, 淺水灣道|[NWFB] 蔚峰園, 淺水灣道",22.25299,114.19252,653,0,Asia/Hong_Kong
657,"[CTB] 清風街天橋, 英皇道|[KMB+CTB] 清風街天橋/清風街天橋, 英皇道|[KMB+NWFB] 清風街天橋/清風街天橋, 英皇道|[NWFB] 清風街天橋, 英皇道",22.28612,114.19306,657,0,Asia/Hong_Kong
658,"[CTB] 景隆街, 告士打道|[KMB+CTB] 景隆街/景隆街, 告士打道|[KMB+NWFB] 景隆街/景隆街, 告士打道|[NWFB] 景隆街, 告士打道",22.28177,114.183,658,0,Asia/Hong_Kong
659,"[CTB] 利東邨東興樓, 利東邨道|[KMB+CTB] 利東邨東興樓/利東邨東興樓, 利東邨道|[NWFB] 利東邨東興樓, 利東邨道",22.240579999999998,114.15529,659,0,Asia/Hong_Kong
661,[CTB] 永興街|[KMB] 永興街|[NWFB] 永興街,22.28535,114.19216999999999,661,0,Asia/Hong_Kong
662,"[CTB] 瑞士花園, 大坑道|[NWFB] 瑞士花園, 大坑道",22.273310000000002,114.19197,662,0,Asia/Hong_Kong
663,"[CTB] 佛教李嘉誠護理安老院, 大坑道|[NWFB] 佛教李嘉誠護理安老院, 大坑道",22.27212,114.19223000000001,663,0,Asia/Hong_Kong
664,"[CTB] 白建時道, 大坑道|[NWFB] 白建時道, 大坑道",22.27081,114.19143000000001,664,0,Asia/Hong_Kong
665,"[CTB] 樂活道, 大坑道|[NWFB] 樂活道, 大坑道",22.26829,114.18993,665,0,Asia/Hong_Kong
666,"[CTB] 畢拉山道, 大坑道|[NWFB] 畢拉山道, 大坑道",22.265829999999998,114.19065,666,0,Asia/Hong_Kong
667,"[CTB] 雅麗閣, 大坑道|[NWFB] 雅麗閣, 大坑道",22.262539999999998,114.1904,667,0,Asia/Hong_Kong
668,[CTB] 華富 (中)|[KMB+CTB] 華富中總站/華富 (中)|[KMB+CTB] 華富中總站/華富 (中)|[NWFB] 華富 (中),22.2535,114.13508999999999,668,0,Asia/Hong_Kong
670,"[CTB] 瑪利曼小學, 大坑道|[NWFB] 瑪利曼小學, 大坑道",22.26265,114.19063999999999,670,0,Asia/Hong_Kong
672,"[CTB] 粵華酒店, 渣華道|[KMB+CTB] 粵華酒店/粵華酒店, 渣華道|[KMB+NWFB] 粵華酒店/粵華酒店, 渣華道",22.2918,114.19723,672,0,Asia/Hong_Kong
673,"[CTB] 東邊街, 般咸道|[KMB+CTB] 東邊街/東邊街, 般咸道",22.28435,114.14347,673,0,Asia/Hong_Kong
674,"[CTB] 明愛中心, 堅道|[KMB+CTB] 明愛中心/明愛中心, 堅道|[NWFB] 明愛中心, 堅道",22.28011,114.154,674,0,Asia/Hong_Kong
675,"[CTB] 歷山大廈, 雪廠街|[NWFB] 歷山大廈, 雪廠街",22.28135,114.1588,675,0,Asia/Hong_Kong
677,"[CTB] 趙苑, 域多利道|[NWFB] 趙苑, 域多利道",22.27296,114.12013999999999,677,0,Asia/Hong_Kong
678,"[CTB] 碧海閣, 域多利道|[NWFB] 碧海閣, 域多利道",22.2724,114.12382,678,0,Asia/Hong_Kong
679,"[CTB] 西島中學, 域多利道|[NWFB] 西島中學, 域多利道",22.27321,114.12626000000002,679,0,Asia/Hong_Kong
681,"[CTB] 美景臺, 域多利道|[NWFB] 美景臺, 域多利道",22.270120000000002,114.12553999999999,681,0,Asia/Hong_Kong
682,"[CTB] 沙灣徑, 域多利道|[NWFB] 沙灣徑, 域多利道",22.26824,114.12711999999999,682,0,Asia/Hong_Kong
683,"[CTB] 沙宣道, 域多利道|[NWFB] 沙宣道, 域多利道",22.266679999999997,114.12791999999999,683,0,Asia/Hong_Kong
684,"[CTB] 香港大學李嘉誠醫學院, 域多利道|[NWFB] 香港大學李嘉誠醫學院, 域多利道",22.26716,114.12945,684,0,Asia/Hong_Kong
685,"[CTB] 下碧瑤灣, 域多利道|[NWFB] 下碧瑤灣, 域多利道",22.26362,114.13231999999999,685,0,Asia/Hong_Kong
686,"[CTB] 華翠街, 域多利道|[KMB+CTB] 華翠街/華翠街, 域多利道|[NWFB] 華翠街, 域多利道",22.254260000000002,114.13703999999998,686,0,Asia/Hong_Kong
687,"[CTB] 薄扶林消防局, 域多利道|[KMB+CTB] 薄扶林消防局/薄扶林消防局, 域多利道|[NWFB] 薄扶林消防局, 域多利道",22.25335,114.13826999999999,687,0,Asia/Hong_Kong
688,"[CTB] 數碼港道, 域多利道|[NWFB] 數碼港道, 域多利道",22.25985,114.13349,688,0,Asia/Hong_Kong
689,"[CTB] 域多利道分區電力站, 域多利道|[KMB+CTB] 舊薄扶林狗房/域多利道分區電力站, 域多利道|[NWFB] 域多利道分區電力站, 域多利道",22.25621,114.13451,689,0,Asia/Hong_Kong
691,"[CTB] 上碧瑤灣, 域多利道|[NWFB] 上碧瑤灣, 域多利道",22.261860000000002,114.13316,691,0,Asia/Hong_Kong
692,"[CTB] 下碧瑤灣, 域多利道|[NWFB] 下碧瑤灣, 域多利道",22.26387,114.13157,692,0,Asia/Hong_Kong
694,"[CTB] 沙宣道, 域多利道|[NWFB] 沙宣道, 域多利道",22.26726,114.12748,694,0,Asia/Hong_Kong
695,"[CTB] 碧荔道, 域多利道|[NWFB] 碧荔道, 域多利道",22.26888,114.12629,695,0,Asia/Hong_Kong
696,"[CTB] 美景臺, 域多利道|[NWFB] 美景臺, 域多利道",22.27035,114.12545,696,0,Asia/Hong_Kong
697,"[CTB] 香港華人基督教聯會薄扶林道墳場, 域多利道|[NWFB] 香港華人基督教聯會薄扶林道墳場, 域多利道",22.27124,114.12676,697,0,Asia/Hong_Kong
698,"[CTB] 西島中學, 域多利道|[NWFB] 西島中學, 域多利道",22.27283,114.12535,698,0,Asia/Hong_Kong
700,"[CTB] 上碧瑤灣, 域多利道|[NWFB] 上碧瑤灣, 域多利道",22.26176,114.1337,700,0,Asia/Hong_Kong
702,"[CTB] 域多利道分區電力站, 域多利道|[KMB+CTB] 舊薄扶林狗房/域多利道分區電力站, 域多利道|[NWFB] 域多利道分區電力站, 域多利道",22.25613,114.13528000000001,702,0,Asia/Hong_Kong
703,"[CTB] 黃竹坑新圍, 黃竹坑道",22.24878,114.17566000000001,703,0,Asia/Hong_Kong
706,"[CTB] 駿業里, 觀塘道|[KMB] 觀塘駿業里",22.31317,114.22395,706,0,Asia/Hong_Kong
707,"[CTB] 定富街, 觀塘道|[KMB+CTB] 觀塘定富街/定富街, 觀塘道|[KMB] 觀塘定富街",22.31598,114.21641000000001,707,0,Asia/Hong_Kong
708,"[KMB+CTB] 置富第一城/第一城中心, 銀城街|[KMB] 置富第一城|[LWB] 置富第一城|[NWFB] 置富第一城, 銀城街",22.387,114.20375,708,0,Asia/Hong_Kong
709,[KMB+CTB] 第一城總站/沙田第一城|[KMB] 第一城總站|[NWFB] 沙田第一城,22.386110000000002,114.20248000000001,709,0,Asia/Hong_Kong
711,[XB] 觀塘道東行(九龍灣站B出口行人天橋對出),22.32473,114.21433999999999,711,0,Asia/Hong_Kong
712,"[CTB] 牛頭角站, 觀塘道|[KMB+CTB] 牛頭角站/牛頭角站, 觀塘道|[KMB+NWFB] 牛頭角站/牛頭角站, 觀塘道|[KMB] 牛頭角站|[NWFB] 牛頭角站, 觀塘道",22.3151,114.21967,712,0,Asia/Hong_Kong
716,"[CTB] 淺水灣道 127 號, 淺水灣道|[NWFB] 淺水灣道 127 號, 淺水灣道",22.23666,114.19941999999999,716,0,Asia/Hong_Kong
718,[KMB] 九龍塘站,22.33643,114.17686,718,0,Asia/Hong_Kong
719,"[KMB+CTB] 置富第一城/沙田第一城第 11 座, 銀城街|[KMB] 置富第一城|[LWB] 置富第一城|[NWFB] 沙田第一城第 11 座, 銀城街",22.38728,114.20382,719,0,Asia/Hong_Kong
721,"[KMB+CTB] 沙田第一城/沙田第一城第 13 座, 大涌橋路|[KMB] 沙田第一城|[LWB] 沙田第一城|[NWFB] 沙田第一城第 13 座, 大涌橋路",22.38849,114.20186000000001,721,0,Asia/Hong_Kong
723,"[CTB] 麼地道, 漆咸道南|[KMB] 尖沙咀麼地道|[NWFB] 麼地道, 漆咸道南",22.29845,114.17582,723,0,Asia/Hong_Kong
724,"[CTB] 柯士甸站, 廣東道|[KMB] 柯士甸站",22.30367,114.16774,724,0,Asia/Hong_Kong
725,"[KMB] 弼街|[NWFB] 弼街, 上海街|[XB] 上海街730號對出",22.32229,114.16753,725,0,Asia/Hong_Kong
726,[KMB] 碧街,22.31348,114.16936000000001,726,0,Asia/Hong_Kong
728,[KMB] 廣東道巴士總站|[KMB] 中港城,22.29941,114.16858,728,0,Asia/Hong_Kong
734,"[CTB] 高等法院, 金鐘道|[KMB+CTB] 高等法院/高等法院, 金鐘道|[KMB+NWFB] 高等法院/高等法院, 金鐘道|[NWFB] 高等法院, 金鐘道",22.27841,114.16386000000001,734,0,Asia/Hong_Kong
736,"[CTB] 渣華道市政大廈, 渣華道|[KMB+CTB] 渣華道街市/渣華道市政大廈, 渣華道|[NWFB] 渣華道市政大廈, 渣華道",22.2922,114.19936000000001,736,0,Asia/Hong_Kong
738,"[CTB] 紀利華木球會, 禮頓道|[KMB+CTB] 紀利華木球會/紀利華木球會, 禮頓道|[KMB] 紀利華木球會",22.27698,114.18224,738,0,Asia/Hong_Kong
739,[KMB+CTB] 美孚巴士總站/美孚|[KMB+NWFB] 美孚巴士總站/美孚|[KMB] 美孚巴士總站|[KMB] 美孚巴士總站,22.3371,114.14018,739,0,Asia/Hong_Kong
740,"[CTB] 昌華街, 長沙灣道|[KMB+CTB] 昌華街/昌華街, 長沙灣道|[KMB+NWFB] 昌華街/昌華街, 長沙灣道|[KMB] 昌華街",22.33865,114.15223999999999,740,0,Asia/Hong_Kong
741,"[CTB] 長沙灣站, 長沙灣道|[KMB] 元州邨",22.33585,114.15587,741,0,Asia/Hong_Kong
742,[KMB] 長沙灣站,22.33514,114.15798999999998,742,0,Asia/Hong_Kong
743,"[KMB+CTB] 深水埗欽州街/欽州街, 長沙灣道|[KMB+NWFB] 深水埗欽州街/欽州街, 長沙灣道|[NWFB] 欽州街, 長沙灣道",22.33234,114.16038999999999,743,0,Asia/Hong_Kong
744,"[KMB+CTB] 旺角登打士街/登打士街, 彌敦道|[KMB+NWFB] 旺角登打士街/登打士街, 彌敦道|[KMB] 旺角登打士街|[NWFB] 登打士街, 彌敦道",22.31501,114.17036,744,0,Asia/Hong_Kong
745,"[CTB] 文明里, 彌敦道|[KMB+CTB] 油麻地文明里/文明里, 彌敦道|[KMB+NWFB] 油麻地文明里/文明里, 彌敦道|[KMB] 油麻地文明里|[NWFB] 文明里, 彌敦道",22.31225,114.1709,745,0,Asia/Hong_Kong
746,"[KMB+CTB] 告士打道維園/維多利亞公園, 告士打道|[KMB+NWFB] 告士打道維園/維多利亞公園, 告士打道|[NWFB] 維多利亞公園, 告士打道",22.28,114.18745,746,0,Asia/Hong_Kong
747,"[KMB+CTB] 愛賢街/愛蝶灣, 愛賢街|[KMB+NWFB] 愛蝶灣/愛蝶灣, 愛賢街|[NWFB] 愛蝶灣, 愛賢街",22.2809,114.2283,747,0,Asia/Hong_Kong
748,"[CTB] 太富街, 筲箕灣道|[KMB+CTB] 太富街/太富街, 筲箕灣道|[KMB+NWFB] 太富街/太富街, 筲箕灣道|[KMB] 太富街|[NWFB] 太富街, 筲箕灣道",22.283179999999998,114.22093999999998,748,0,Asia/Hong_Kong
749,"[CTB] 新威園, 英皇道|[KMB+CTB] 新威園/新威園, 英皇道|[KMB+NWFB] 新威園/新威園, 英皇道|[KMB] 鰂魚涌（英皇道）總站|[KMB] 新威園|[NWFB] 新威園, 英皇道",22.28535,114.21118999999999,749,0,Asia/Hong_Kong
751,"[KMB+NWFB] 旺角奶路臣街/奶路臣街, 彌敦道|[KMB] 旺角奶路臣街",22.3186,114.16941000000001,751,0,Asia/Hong_Kong
752,"[CTB] 弼街, 彌敦道|[KMB+CTB] 旺角弼街/弼街, 彌敦道|[KMB+NWFB] 旺角弼街/弼街, 彌敦道|[KMB] 旺角弼街|[NWFB] 弼街, 彌敦道",22.32176,114.16875,752,0,Asia/Hong_Kong
754,"[CTB] 楓樹街, 長沙灣道|[KMB] 深水埗楓樹街",22.32755,114.16622,754,0,Asia/Hong_Kong
756,"[KMB+CTB] 深水埗北河街/北河街, 長沙灣道|[KMB+NWFB] 深水埗北河街/北河街, 長沙灣道|[KMB] 深水埗北河街|[NWFB] 北河街, 長沙灣道",22.33057,114.16233000000001,756,0,Asia/Hong_Kong
757,"[CTB] 長沙灣遊樂場, 長沙灣道|[KMB+CTB] 長沙灣遊樂場/長沙灣遊樂場, 長沙灣道|[KMB] 長沙灣遊樂場",22.33565,114.15573,757,0,Asia/Hong_Kong
758,"[KMB+CTB] 貿易廣場/貿易廣場, 長沙灣道|[KMB+NWFB] 貿易廣場/貿易廣場, 長沙灣道|[KMB] 貿易廣場|[NWFB] 貿易廣場, 長沙灣道",22.33687,114.15418000000001,758,0,Asia/Hong_Kong
760,"[KMB+CTB] 長沙灣長荔街/長荔街, 長沙灣道|[KMB+NWFB] 長沙灣長荔街/長荔街, 長沙灣道|[KMB] 長沙灣長荔街",22.3369,114.14737,760,0,Asia/Hong_Kong
768,"[CTB] 九龍塘站, 窩打老道|[KMB+CTB] 九龍塘站/九龍塘站, 窩打老道|[KMB] 九龍塘站",22.33571,114.17911000000001,768,0,Asia/Hong_Kong
770,"[KMB+CTB] 九龍醫院/九龍醫院, 窩打老道|[KMB+NWFB] 九龍醫院/九龍醫院, 窩打老道|[KMB] 九龍醫院",22.32355,114.17839,770,0,Asia/Hong_Kong
773,"[KMB+CTB] 何文田山道/何文田山道, 衛理道|[KMB] 何文田山道",22.3125,114.17613,773,0,Asia/Hong_Kong
774,"[KMB+CTB] 伊利沙伯醫院/伊利沙伯醫院, 衛理道|[KMB] 伊利沙伯醫院",22.30911,114.17636999999999,774,0,Asia/Hong_Kong
775,"[KMB+CTB] 香港理工大學第八期/香港理工大學第八期, 漆咸道北|[KMB+NWFB] 香港理工大學第八期/香港理工大學第八期, 漆咸道北",22.30645,114.18003999999999,775,0,Asia/Hong_Kong
776,"[CTB] 柯布連道, 告士打道|[KMB+CTB] 柯布連道/柯布連道, 告士打道|[KMB+NWFB] 柯布連道/柯布連道, 告士打道|[KMB] 柯布連道|[NWFB] 柯布連道, 告士打道",22.279139999999998,114.17346,776,0,Asia/Hong_Kong
777,"[CTB] 香港禮賓府, 上亞厘畢道|[KMB+CTB] 香港禮賓府/香港禮賓府, 上亞厘畢道|[NWFB] 香港禮賓府, 上亞厘畢道",22.27874,114.15641000000001,777,0,Asia/Hong_Kong
778,"[CTB] 匯豐總行大廈, 德輔道中|[KMB+CTB] 滙豐總行/匯豐總行大廈, 德輔道中|[KMB+NWFB] 滙豐總行/匯豐總行大廈, 德輔道中|[KMB] 滙豐總行",22.28071,114.15914,778,0,Asia/Hong_Kong
779,"[KMB+CTB] 伊利沙伯醫院/伊利沙伯醫院, 衛理道|[KMB] 伊利沙伯醫院",22.309620000000002,114.1761,779,0,Asia/Hong_Kong
780,"[KMB+CTB] 嘉輝台/嘉輝台, 公主道|[KMB+NWFB] 嘉輝台/嘉輝台, 公主道|[KMB] 嘉輝台",22.3133,114.17671999999999,780,0,Asia/Hong_Kong
781,"[KMB+CTB] 醫療輔助總部/醫療輔助隊總部, 公主道|[KMB+NWFB] 醫療輔助總部/醫療輔助隊總部, 公主道|[KMB] 醫療輔助總部",22.317629999999998,114.17843,781,0,Asia/Hong_Kong
782,"[CTB] 九龍維景酒店, 窩打老道|[KMB+CTB] 九龍維景酒店/九龍維景酒店, 窩打老道|[KMB+NWFB] 九龍維景酒店/九龍維景酒店, 窩打老道|[KMB] 九龍維景酒店",22.31898,114.17566000000001,782,0,Asia/Hong_Kong
783,"[KMB+CTB] 聖佐治大廈/聖佐治大廈, 窩打老道|[KMB+NWFB] 聖佐治大廈/聖佐治大廈, 窩打老道|[KMB] 聖佐治大廈",22.32405,114.17815,783,0,Asia/Hong_Kong
785,"[CTB] 基督中心堂, 窩打老道|[KMB+CTB] 基督中心堂/基督中心堂, 窩打老道|[KMB] 基督中心堂",22.332079999999998,114.17866000000001,785,0,Asia/Hong_Kong
786,[KMB+CTB] 禧福道/禧福道,22.33405,114.18038999999999,786,0,Asia/Hong_Kong
787,"[KMB+CTB] 天保民學校/天保民學校, 聯福道|[KMB] 天保民學校",22.334629999999997,114.18132,787,0,Asia/Hong_Kong
788,"[KMB+CTB] 香港浸會大學/浸會大學逸夫校園, 聯福道|[KMB] 香港浸會大學",22.33794,114.18163,788,0,Asia/Hong_Kong
790,"[KMB+CTB] 樂富廣場/樂富廣場, 聯合道|[KMB] 樂富中心",22.33786,114.18628999999999,790,0,Asia/Hong_Kong
793,"[CTB] 浸信會天虹小學, 竹園道|[KMB+CTB] 天虹小學/浸信會天虹小學, 竹園道|[KMB] 天虹小學",22.34522,114.19041999999999,793,0,Asia/Hong_Kong
794,[KMB+CTB] 九龍灣總站/九龍灣 (企業廣場)|[KMB] 九龍灣總站,22.322029999999998,114.2078,794,0,Asia/Hong_Kong
795,"[CTB] 臨華街, 宏照道|[KMB+CTB] 九龍灣臨華街/臨華街, 宏照道|[KMB+NWFB] 九龍灣臨華街/臨華街, 宏照道|[KMB] 九龍灣臨華街|[NWFB] 臨華街, 宏照道",22.32307,114.20878,795,0,Asia/Hong_Kong
797,"[CTB] 麗晶花園第 18 座, 宏照道|[KMB+CTB] 麗晶花園18座/麗晶花園第 18 座, 宏照道|[KMB+NWFB] 麗晶花園18座/麗晶花園第 18 座, 宏照道|[KMB] 麗晶花園18座",22.329639999999998,114.20812,797,0,Asia/Hong_Kong
798,"[CTB] 麗晶花園第 13 座, 宏照道|[KMB+CTB] 麗晶花園13座/麗晶花園第 13 座, 宏照道|[KMB+NWFB] 麗晶花園13座/麗晶花園第 13 座, 宏照道|[KMB] 麗晶花園13座",22.330820000000003,114.20683000000001,798,0,Asia/Hong_Kong
801,"[CTB] 麗晶花園, 觀塘道|[KMB+CTB] 麗晶花園/麗晶花園, 觀塘道|[KMB+NWFB] 麗晶花園/麗晶花園, 觀塘道|[KMB] 麗晶花園|[NWFB] 麗晶花園, 觀塘道",22.33261,114.20685,801,0,Asia/Hong_Kong
804,"[CTB] 木廠街, 馬頭涌道|[KMB+CTB] 木廠街/木廠街, 馬頭涌道|[KMB+NWFB] 木廠街/木廠街, 馬頭涌道",22.32303,114.18813,804,0,Asia/Hong_Kong
806,"[KMB+CTB] 浙江街遊樂場/浙江街遊樂場, 漆咸道北|[KMB+NWFB] 浙江街遊樂場/浙江街遊樂場, 漆咸道北|[KMB] 浙江街遊樂場",22.31361,114.18727,806,0,Asia/Hong_Kong
807,"[KMB+CTB] 紅磡北拱街/北拱街, 漆咸道北|[KMB+NWFB] 紅磡北拱街/北拱街, 漆咸道北|[KMB] 紅磡北拱街",22.31188,114.18618000000001,807,0,Asia/Hong_Kong
808,"[CTB] 平治街, 漆咸道北|[KMB+CTB] 紅磡平治街/平治街, 漆咸道北|[KMB+NWFB] 紅磡平治街/平治街, 漆咸道北|[KMB] 紅磡平治街",22.30963,114.18465,808,0,Asia/Hong_Kong
813,[CTB] 堅拿道西|[KMB+CTB] 堅拿道西/堅拿道西|[KMB+NWFB] 堅拿道西/堅拿道西|[NWFB] 堅拿道西,22.27736,114.18096000000001,813,0,Asia/Hong_Kong
817,"[KMB+CTB] 土瓜灣天光道/天光道, 馬頭圍道|[KMB+NWFB] 土瓜灣天光道/<BR>天光道, 馬頭圍道|[KMB+NWFB] 土瓜灣天光道/天光道, 馬頭圍道|[KMB] 土瓜灣天光道",22.31955,114.18745,817,0,Asia/Hong_Kong
818,[KMB] 香港家庭計劃指導會,22.32396,114.18835,818,0,Asia/Hong_Kong
820,"[CTB] 富豪東方酒店, 太子道東|[KMB+CTB] 富豪東方酒店/富豪東方酒店, 太子道東|[KMB+NWFB] 富豪東方酒店/富豪東方酒店, 太子道東|[KMB] 富豪東方酒店|[NWFB] 富豪東方酒店, 太子道東",22.32873,114.19211000000001,820,0,Asia/Hong_Kong
822,"[CTB] 景泰街, 太子道東|[KMB+CTB] 景泰街/景泰街, 太子道東|[KMB+NWFB] 景泰街/景泰街, 太子道東|[KMB] 景泰街|[NWFB] 景泰街, 太子道東",22.3342,114.19923,822,0,Asia/Hong_Kong
823,"[CTB] 坪石邨, 觀塘道|[KMB+CTB] 坪石邨/坪石邨, 觀塘道|[KMB+NWFB] 坪石邨/<BR>坪石邨, 觀塘道|[KMB+NWFB] 坪石邨/坪石邨, 觀塘道|[KMB] 坪石邨|[NWFB] 坪石邨, 觀塘道",22.333170000000003,114.20718000000001,823,0,Asia/Hong_Kong
824,"[KMB+CTB] 啟禮道/啟禮道, 宏光道|[KMB] 啟禮道",22.328020000000002,114.20558999999999,824,0,Asia/Hong_Kong
825,"[CTB] 麗晶花園第 8 座, 宏照道|[KMB+CTB] 麗晶花園第8座/麗晶花園第 8 座, 宏照道|[KMB+NWFB] 麗晶花園第8座/麗晶花園第 8 座, 宏照道|[KMB] 麗晶花園第8座",22.33137,114.20601,825,0,Asia/Hong_Kong
826,"[CTB] 啟業邨, 宏照道|[KMB+CTB] 啟業總站/啟業邨|[KMB+CTB] 啟業邨/啟業邨, 宏照道|[KMB+NWFB] 啟業總站/啟業邨|[KMB] 啟業總站|[KMB] 啟業邨",22.32845,114.20853999999999,826,0,Asia/Hong_Kong
828,[KMB] 長沙灣(麗閣邨)巴士總站,22.33359,114.15671,828,0,Asia/Hong_Kong
829,"[KMB+CTB] 麗籮樓/麗閣邨麗籮樓, 荔枝角道|[KMB] 麗籮樓",22.33156,114.15688,829,0,Asia/Hong_Kong
830,"[KMB+CTB] 深水埗北河街/北河街, 荔枝角道|[KMB+NWFB] 深水埗北河街/北河街, 荔枝角道|[KMB] 深水埗北河街",22.32854,114.16073,830,0,Asia/Hong_Kong
833,[KMB] 深水埗柏樹街,22.32423,114.16628999999999,833,0,Asia/Hong_Kong
