index,Route,Step,Lat,Long,Travel_Mode,distance,duration,Remark
261,690 (5 stops),2,22.31608,114.25929,Bus,0,0,
262,690 (5 stops),2,22.31624,114.25916,Bus,0,0,
263,690 (5 stops),2,22.31668,114.25864,Bus,0,0,
264,690 (5 stops),2,22.31728,114.2579,Bus,0,0,
265,690 (5 stops),2,22.31789,114.2572,Bus,0,0,
266,690 (5 stops),2,22.31815,114.25702,Bus,0,0,
267,690 (5 stops),2,22.31863,114.25656,Bus,0,0,
268,690 (5 stops),2,22.31893,114.25629,Bus,0,0,
269,690 (5 stops),2,22.31989,114.25546,Bus,0,0,
270,690 (5 stops),2,22.32021,114.25516,Bus,0,0,
271,690 (5 stops),2,22.32056,114.25476,Bus,0,0,
272,690 (5 stops),2,22.32073,114.25452,Bus,0,0,
273,690 (5 stops),2,22.32086,114.2543,Bus,0,0,
274,690 (5 stops),2,22.32112,114.25368,Bus,0,0,
275,690 (5 stops),2,22.32123,114.25328,Bus,0,0,
276,690 (5 stops),2,22.32126,114.25301,Bus,0,0,
277,690 (5 stops),2,22.32129,114.25247,Bus,0,0,
278,690 (5 stops),2,22.32127,114.25209,Bus,0,0,
279,690 (5 stops),2,22.32122,114.25159,Bus,0,0,
280,690 (5 stops),2,22.32112,114.25099,Bus,0,0,
281,690 (5 stops),2,22.32107,114.25066,Bus,0,0,
282,690 (5 stops),2,22.321,114.25034,Bus,0,0,
283,690 (5 stops),2,22.32091,114.25005,Bus,0,0,
284,690 (5 stops),2,22.32073,114.24947,Bus,0,0,
285,690 (5 stops),2,22.32046,114.24882,Bus,0,0,
286,690 (5 stops),2,22.32012,114.24814,Bus,0,0,
287,690 (5 stops),2,22.3196,114.24717,Bus,0,0,
288,690 (5 stops),2,22.31846,114.24499,Bus,0,0,
289,690 (5 stops),2,22.31789,114.24391,Bus,0,0,
290,690 (5 stops),2,22.31771,114.24356,Bus,0,0,
291,690 (5 stops),2,22.31748,114.2432,Bus,0,0,
292,690 (5 stops),2,22.31721,114.24277,Bus,0,0,
293,690 (5 stops),2,22.31696,114.24244,Bus,0,0,
294,690 (5 stops),2,22.31655,114.24192,Bus,0,0,
295,690 (5 stops),2,22.31608,114.24128,Bus,0,0,
296,690 (5 stops),2,22.31538,114.24042,Bus,0,0,
297,690 (5 stops),2,22.31476,114.23969,Bus,0,0,
298,690 (5 stops),2,22.31437,114.23929,Bus,0,0,
299,690 (5 stops),2,22.31405,114.23893,Bus,0,0,
300,690 (5 stops),2,22.31377,114.23857,Bus,0,0,
301,690 (5 stops),2,22.31282,114.23648,Bus,0,0,
302,690 (5 stops),2,22.3123,114.23536,Bus,0,0,
303,690 (5 stops),2,22.31216,114.23528,Bus,0,0,
304,690 (5 stops),2,22.31211,114.23526,Bus,0,0,
305,690 (5 stops),2,22.312,114.23528,Bus,0,0,
306,690 (5 stops),2,22.31179,114.23533,Bus,0,0,
307,690 (5 stops),2,22.31162,114.23529,Bus,0,0,
308,690 (5 stops),2,22.31156,114.23524,Bus,0,0,
309,690 (5 stops),2,22.3115,114.23512,Bus,0,0,
310,690 (5 stops),2,22.31148,114.23495,Bus,0,0,
311,690 (5 stops),2,22.31147,114.23476,Bus,0,0,
312,690 (5 stops),2,22.31147,114.23456,Bus,0,0,
313,690 (5 stops),2,22.31144,114.23432,Bus,0,0,
314,690 (5 stops),2,22.31138,114.23414,Bus,0,0,
315,690 (5 stops),2,22.3113,114.23395,Bus,0,0,
316,690 (5 stops),2,22.31119,114.23381,Bus,0,0,
317,690 (5 stops),2,22.31093,114.23362,Bus,0,0,
318,690 (5 stops),2,22.31084,114.23358,Bus,0,0,
319,690 (5 stops),2,22.31068,114.23355,Bus,0,0,
320,690 (5 stops),2,22.31051,114.23356,Bus,0,0,
321,690 (5 stops),2,22.31025,114.23362,Bus,0,0,
322,690 (5 stops),2,22.31018,114.23364,Bus,0,0,
323,690 (5 stops),2,22.31007,114.23376,Bus,0,0,
324,690 (5 stops),2,22.31007,114.23377,Bus,0,0,
325,690 (5 stops),2,22.31007,114.23379,Bus,0,0,
326,690 (5 stops),2,22.31007,114.2338,Bus,0,0,
327,690 (5 stops),2,22.31005,114.23383,Bus,0,0,
328,690 (5 stops),2,22.31002,114.23386,Bus,0,0,
329,690 (5 stops),2,22.30996,114.23386,Bus,0,0,
330,690 (5 stops),2,22.30992,114.23383,Bus,0,0,
331,690 (5 stops),2,22.30991,114.23381,Bus,0,0,
332,690 (5 stops),2,22.3098,114.23374,Bus,0,0,
333,690 (5 stops),2,22.30976,114.23372,Bus,0,0,
334,690 (5 stops),2,22.3097,114.23372,Bus,0,0,
335,690 (5 stops),2,22.3094,114.23377,Bus,0,0,
336,690 (5 stops),2,22.30912,114.2339,Bus,0,0,
337,690 (5 stops),2,22.30892,114.23408,Bus,0,0,
338,690 (5 stops),2,22.30824,114.23468,Bus,0,0,
339,690 (5 stops),2,22.30792,114.23494,Bus,0,0,
340,690 (5 stops),2,22.30765,114.23506,Bus,0,0,
341,690 (5 stops),2,22.30748,114.23512,Bus,0,0,
342,690 (5 stops),2,22.30713,114.23519,Bus,0,0,
343,690 (5 stops),2,22.30642,114.23533,Bus,0,0,
344,690 (5 stops),2,22.3057,114.23551,Bus,0,0,
345,690 (5 stops),2,22.30562,114.23557,Bus,0,0,
346,690 (5 stops),2,22.30513,114.23568,Bus,0,0,
347,690 (5 stops),2,22.30502,114.2357,Bus,0,0,
348,690 (5 stops),2,22.30498,114.23567,Bus,0,0,
349,690 (5 stops),2,22.30478,114.2357,Bus,0,0,
350,690 (5 stops),2,22.30458,114.23563,Bus,0,0,
351,690 (5 stops),2,22.30449,114.2356,Bus,0,0,
352,690 (5 stops),2,22.30446,114.2356,Bus,0,0,
353,690 (5 stops),2,22.3044,114.23559,Bus,0,0,
354,690 (5 stops),2,22.30371,114.23617,Bus,0,0,
355,690 (5 stops),2,22.30345,114.23639,Bus,0,0,
356,690 (5 stops),2,22.30337,114.23637,Bus,0,0,
357,690 (5 stops),2,22.30331,114.23635,Bus,0,0,
358,690 (5 stops),2,22.3031,114.23617,Bus,0,0,
359,690 (5 stops),2,22.30267,114.23582,Bus,0,0,
360,690 (5 stops),2,22.30214,114.23538,Bus,0,0,
361,690 (5 stops),2,22.30195,114.23518,Bus,0,0,
362,690 (5 stops),2,22.30157,114.23474,Bus,0,0,
363,690 (5 stops),2,22.30139,114.23441,Bus,0,0,
364,690 (5 stops),2,22.30088,114.23365,Bus,0,0,
365,690 (5 stops),2,22.30072,114.23345,Bus,0,0,
366,690 (5 stops),2,22.3005,114.2331,Bus,0,0,
367,690 (5 stops),2,22.30021,114.23265,Bus,0,0,
368,690 (5 stops),2,22.30009,114.23237,Bus,0,0,
369,690 (5 stops),2,22.2998,114.23182,Bus,0,0,
370,690 (5 stops),2,22.29865,114.22961,Bus,0,0,
371,690 (5 stops),2,22.29818,114.22872,Bus,0,0,
372,690 (5 stops),2,22.29457,114.22176,Bus,0,0,
373,690 (5 stops),2,22.2921,114.21702,Bus,0,0,
374,690 (5 stops),2,22.29157,114.21602,Bus,0,0,
375,690 (5 stops),2,22.29061,114.21413,Bus,0,0,
376,690 (5 stops),2,22.29003,114.21298,Bus,0,0,
377,690 (5 stops),2,22.2897,114.21241,Bus,0,0,
378,690 (5 stops),2,22.28953,114.21223,Bus,0,0,
379,690 (5 stops),2,22.28933,114.21214,Bus,0,0,
380,690 (5 stops),2,22.28909,114.21211,Bus,0,0,
381,690 (5 stops),2,22.28898,114.21212,Bus,0,0,
382,690 (5 stops),2,22.28878,114.21217,Bus,0,0,
383,690 (5 stops),2,22.28861,114.21225,Bus,0,0,
384,690 (5 stops),2,22.28847,114.21237,Bus,0,0,
385,690 (5 stops),2,22.28832,114.21257,Bus,0,0,
386,690 (5 stops),2,22.28827,114.21299,Bus,0,0,
387,690 (5 stops),2,22.28828,114.21317,Bus,0,0,
388,690 (5 stops),2,22.28834,114.21337,Bus,0,0,
389,690 (5 stops),2,22.28844,114.21357,Bus,0,0,
390,690 (5 stops),2,22.28855,114.2137,Bus,0,0,
391,690 (5 stops),2,22.28865,114.21376,Bus,0,0,
392,690 (5 stops),2,22.28889,114.21389,Bus,0,0,
393,690 (5 stops),2,22.289,114.21392,Bus,0,0,
394,690 (5 stops),2,22.28919,114.21391,Bus,0,0,
395,690 (5 stops),2,22.28942,114.21386,Bus,0,0,
396,690 (5 stops),2,22.28954,114.21379,Bus,0,0,
397,690 (5 stops),2,22.28964,114.21372,Bus,0,0,
398,690 (5 stops),2,22.28983,114.21351,Bus,0,0,
399,690 (5 stops),2,22.29001,114.21326,Bus,0,0,
400,690 (5 stops),2,22.29036,114.21269,Bus,0,0,
401,690 (5 stops),2,22.29136,114.21102,Bus,0,0,
402,690 (5 stops),2,22.29152,114.21077,Bus,0,0,
403,690 (5 stops),2,22.29198,114.21017,Bus,0,0,
404,690 (5 stops),2,22.29222,114.20984,Bus,0,0,
405,690 (5 stops),2,22.29255,114.20933,Bus,0,0,
406,690 (5 stops),2,22.29286,114.20868,Bus,0,0,
407,690 (5 stops),2,22.29295,114.2084,Bus,0,0,
408,690 (5 stops),2,22.29294,114.2082,Bus,0,0,
409,690 (5 stops),2,22.29295,114.2081,Bus,0,0,
410,690 (5 stops),2,22.29306,114.20766,Bus,0,0,
411,690 (5 stops),2,22.29324,114.20689,Bus,0,0,
412,690 (5 stops),2,22.29331,114.20659,Bus,0,0,
413,690 (5 stops),2,22.29349,114.2058,Bus,0,0,
414,690 (5 stops),2,22.29349,114.20563,Bus,0,0,
415,690 (5 stops),2,22.29347,114.20548,Bus,0,0,
416,690 (5 stops),2,22.29341,114.20538,Bus,0,0,
417,690 (5 stops),2,22.29334,114.20528,Bus,0,0,
418,690 (5 stops),2,22.29321,114.20517,Bus,0,0,
419,690 (5 stops),2,22.29273,114.20499,Bus,0,0,
420,690 (5 stops),2,22.29256,114.2049,Bus,0,0,
421,690 (5 stops),2,22.29227,114.20468,Bus,0,0,
422,690 (5 stops),2,22.29214,114.20459,Bus,0,0,
423,690 (5 stops),2,22.29195,114.20448,Bus,0,0,
424,690 (5 stops),2,22.29188,114.20392,Bus,0,0,
425,690 (5 stops),2,22.2917,114.20312,Bus,0,0,
426,690 (5 stops),2,22.29154,114.20239,Bus,0,0,
427,690 (5 stops),2,22.29148,114.20241,Bus,0,0,"[CTB] 港運城, 英皇道|[KMB+CTB] 港運城/港運城, 英皇道|[KMB+NWFB] 港運城/港運城, 英皇道|[KMB] 港運城|[NWFB] 港運城, 英皇道"
428,690 (5 stops),3,22.2915,114.20239,Scooting,841,154.75,
429,690 (5 stops),3,22.29148,114.20227,Scooting,0,0.0,
430,690 (5 stops),3,22.29136,114.20174,Scooting,0,0.0,
431,690 (5 stops),3,22.29135,114.20166,Scooting,0,0.0,
432,690 (5 stops),3,22.29117,114.20083,Scooting,0,0.0,
433,690 (5 stops),3,22.29112,114.20056,Scooting,0,0.0,
434,690 (5 stops),3,22.2911,114.20046,Scooting,0,0.0,
435,690 (5 stops),3,22.29108,114.20039,Scooting,0,0.0,
436,690 (5 stops),3,22.29107,114.20031,Scooting,0,0.0,
437,690 (5 stops),3,22.291,114.1999,Scooting,0,0.0,
438,690 (5 stops),3,22.29099,114.19982,Scooting,0,0.0,
439,690 (5 stops),3,22.29094,114.19958,Scooting,0,0.0,
440,690 (5 stops),3,22.29088,114.19934,Scooting,0,0.0,
441,690 (5 stops),3,22.2908,114.19899,Scooting,0,0.0,
442,690 (5 stops),3,22.29075,114.19879,Scooting,0,0.0,
443,690 (5 stops),3,22.29073,114.19871,Scooting,0,0.0,
444,690 (5 stops),3,22.2907,114.19852,Scooting,0,0.0,
445,690 (5 stops),3,22.29067,114.19831,Scooting,0,0.0,
446,690 (5 stops),3,22.29062,114.19809,Scooting,0,0.0,
447,690 (5 stops),3,22.29052,114.1977,Scooting,0,0.0,
448,690 (5 stops),3,22.2905,114.19758,Scooting,0,0.0,
449,690 (5 stops),3,22.29033,114.19678,Scooting,0,0.0,
450,690 (5 stops),3,22.29033,114.19677,Scooting,0,0.0,
451,690 (5 stops),3,22.29032,114.19668,Scooting,0,0.0,
452,690 (5 stops),3,22.29027,114.19642,Scooting,0,0.0,
453,690 (5 stops),3,22.29013,114.1958,Scooting,0,0.0,
454,690 (5 stops),3,22.29012,114.19573,Scooting,0,0.0,
455,690 (5 stops),3,22.29005,114.1954,Scooting,0,0.0,
456,690 (5 stops),3,22.29003,114.19535,Scooting,0,0.0,
457,690 (5 stops),3,22.29002,114.19531,Scooting,0,0.0,
458,690 (5 stops),3,22.29,114.19527,Scooting,0,0.0,
459,690 (5 stops),3,22.28998,114.19524,Scooting,0,0.0,
460,690 (5 stops),3,22.28995,114.1952,Scooting,0,0.0,
461,690 (5 stops),3,22.28988,114.19509,Scooting,0,0.0,
462,690 (5 stops),3,22.28949,114.1947,Scooting,0,0.0,
463,690 (5 stops),3,22.28943,114.19465,Scooting,0,0.0,
464,690 (5 stops),3,22.28947,114.19459,Scooting,0,0.0,
465,690 (5 stops),3,22.28947,114.19459,Scooting,68,17.75,
466,690 (5 stops),3,22.28949,114.19457,Scooting,0,0.0,
467,690 (5 stops),3,22.28953,114.1945,Scooting,0,0.0,
468,690 (5 stops),3,22.28966,114.19431,Scooting,0,0.0,
469,690 (5 stops),3,22.2898,114.19412,Scooting,0,0.0,
470,690 (5 stops),3,22.2898,114.19412,Scooting,525,96.25,
471,690 (5 stops),3,22.28936,114.19371,Scooting,0,0.0,
472,690 (5 stops),3,22.28919,114.19356,Scooting,0,0.0,
473,690 (5 stops),3,22.28884,114.19328,Scooting,0,0.0,
474,690 (5 stops),3,22.28879,114.19323,Scooting,0,0.0,
475,690 (5 stops),3,22.28846,114.19287,Scooting,0,0.0,
476,690 (5 stops),3,22.28841,114.19282,Scooting,0,0.0,
477,690 (5 stops),3,22.28777,114.19232,Scooting,0,0.0,
478,690 (5 stops),3,22.28737,114.19203,Scooting,0,0.0,
479,690 (5 stops),3,22.28731,114.19198,Scooting,0,0.0,
480,690 (5 stops),3,22.2871,114.19182,Scooting,0,0.0,
481,690 (5 stops),3,22.287,114.19173,Scooting,0,0.0,
482,690 (5 stops),3,22.28679,114.19155,Scooting,0,0.0,
483,690 (5 stops),3,22.28675,114.19152,Scooting,0,0.0,
484,690 (5 stops),3,22.28664,114.19152,Scooting,0,0.0,
485,690 (5 stops),3,22.28656,114.19152,Scooting,0,0.0,
486,690 (5 stops),3,22.28639,114.19155,Scooting,0,0.0,
487,690 (5 stops),3,22.2862,114.19158,Scooting,0,0.0,
488,690 (5 stops),3,22.28613,114.19159,Scooting,0,0.0,
489,690 (5 stops),3,22.28607,114.1916,Scooting,0,0.0,
490,690 (5 stops),3,22.28603,114.1916,Scooting,0,0.0,
491,690 (5 stops),3,22.28599,114.19159,Scooting,0,0.0,
492,690 (5 stops),3,22.28593,114.19153,Scooting,0,0.0,"Destination: Causeway Bay, Hong Kong"
1,690P (5 stops),1,22.33281,114.26326,Scooting,85,14,"Origin: Clear Water Bay, Hong Kong"
2,690P (5 stops),1,22.33272,114.26326,Scooting,0,0,
3,690P (5 stops),1,22.33228,114.26324,Scooting,0,0,
4,690P (5 stops),1,22.33215,114.26321,Scooting,0,0,
5,690P (5 stops),1,22.33216,114.26313,Scooting,0,0,
6,690P (5 stops),1,22.33206,114.26311,Scooting,0,0,
7,690P (5 stops),1,22.33206,114.26311,Scooting,179,36.25,
8,690P (5 stops),1,22.33187,114.26306,Scooting,0,0.0,
9,690P (5 stops),1,22.33132,114.2629,Scooting,0,0.0,
10,690P (5 stops),1,22.33125,114.26287,Scooting,0,0.0,
11,690P (5 stops),1,22.33111,114.26279,Scooting,0,0.0,
12,690P (5 stops),1,22.33107,114.26276,Scooting,0,0.0,
13,690P (5 stops),1,22.33102,114.2627,Scooting,0,0.0,
14,690P (5 stops),1,22.33095,114.26264,Scooting,0,0.0,
15,690P (5 stops),1,22.33088,114.26255,Scooting,0,0.0,
16,690P (5 stops),1,22.33074,114.26236,Scooting,0,0.0,
17,690P (5 stops),1,22.33068,114.26229,Scooting,0,0.0,
18,690P (5 stops),1,22.33065,114.26231,Scooting,0,0.0,
19,690P (5 stops),1,22.33065,114.26231,Scooting,62,13.5,
20,690P (5 stops),1,22.33034,114.26263,Scooting,0,0.0,
21,690P (5 stops),1,22.33029,114.26267,Scooting,0,0.0,
22,690P (5 stops),1,22.33029,114.26267,Scooting,74,16.25,
23,690P (5 stops),1,22.3303,114.26261,Scooting,0,0.0,
24,690P (5 stops),1,22.33032,114.26252,Scooting,0,0.0,
25,690P (5 stops),1,22.33034,114.26238,Scooting,0,0.0,
26,690P (5 stops),1,22.33035,114.26235,Scooting,0,0.0,
27,690P (5 stops),1,22.33044,114.26206,Scooting,0,0.0,
28,690P (5 stops),1,22.33044,114.26206,Scooting,665,188.5,
29,690P (5 stops),1,22.33028,114.2618,Scooting,0,0.0,
30,690P (5 stops),1,22.33012,114.26153,Scooting,0,0.0,
31,690P (5 stops),1,22.33005,114.26143,Scooting,0,0.0,
32,690P (5 stops),1,22.32999,114.26136,Scooting,0,0.0,
33,690P (5 stops),1,22.32997,114.26132,Scooting,0,0.0,
34,690P (5 stops),1,22.32993,114.26124,Scooting,0,0.0,
35,690P (5 stops),1,22.32988,114.26112,Scooting,0,0.0,
36,690P (5 stops),1,22.32985,114.26099,Scooting,0,0.0,
37,690P (5 stops),1,22.32986,114.26086,Scooting,0,0.0,
38,690P (5 stops),1,22.32986,114.26079,Scooting,0,0.0,
39,690P (5 stops),1,22.32986,114.26076,Scooting,0,0.0,
40,690P (5 stops),1,22.32989,114.26057,Scooting,0,0.0,
41,690P (5 stops),1,22.32993,114.26044,Scooting,0,0.0,
42,690P (5 stops),1,22.32994,114.26043,Scooting,0,0.0,
43,690P (5 stops),1,22.32998,114.26025,Scooting,0,0.0,
44,690P (5 stops),1,22.33006,114.26008,Scooting,0,0.0,
45,690P (5 stops),1,22.33031,114.25972,Scooting,0,0.0,
46,690P (5 stops),1,22.33039,114.25962,Scooting,0,0.0,
47,690P (5 stops),1,22.33051,114.25947,Scooting,0,0.0,
48,690P (5 stops),1,22.33058,114.2593,Scooting,0,0.0,
49,690P (5 stops),1,22.33066,114.2591,Scooting,0,0.0,
50,690P (5 stops),1,22.33063,114.25893,Scooting,0,0.0,
51,690P (5 stops),1,22.33046,114.25869,Scooting,0,0.0,
52,690P (5 stops),1,22.33029,114.2585,Scooting,0,0.0,
53,690P (5 stops),1,22.32995,114.25811,Scooting,0,0.0,
54,690P (5 stops),1,22.32989,114.25806,Scooting,0,0.0,
55,690P (5 stops),1,22.32984,114.25803,Scooting,0,0.0,
56,690P (5 stops),1,22.3298,114.25801,Scooting,0,0.0,
57,690P (5 stops),1,22.32978,114.25799,Scooting,0,0.0,
58,690P (5 stops),1,22.32966,114.25791,Scooting,0,0.0,
59,690P (5 stops),1,22.32931,114.25765,Scooting,0,0.0,
60,690P (5 stops),1,22.32916,114.25754,Scooting,0,0.0,
61,690P (5 stops),1,22.32901,114.25743,Scooting,0,0.0,
62,690P (5 stops),1,22.32893,114.25737,Scooting,0,0.0,
63,690P (5 stops),1,22.32887,114.25731,Scooting,0,0.0,
64,690P (5 stops),1,22.32882,114.25727,Scooting,0,0.0,
65,690P (5 stops),1,22.32879,114.25723,Scooting,0,0.0,
66,690P (5 stops),1,22.32877,114.2572,Scooting,0,0.0,
67,690P (5 stops),1,22.32874,114.25716,Scooting,0,0.0,
68,690P (5 stops),1,22.32872,114.25712,Scooting,0,0.0,
69,690P (5 stops),1,22.32869,114.25706,Scooting,0,0.0,
70,690P (5 stops),1,22.32866,114.25701,Scooting,0,0.0,
71,690P (5 stops),1,22.32866,114.25701,Scooting,323,97.75,
72,690P (5 stops),1,22.32864,114.25704,Scooting,0,0.0,
73,690P (5 stops),1,22.32862,114.25706,Scooting,0,0.0,
74,690P (5 stops),1,22.32861,114.25708,Scooting,0,0.0,
75,690P (5 stops),1,22.3286,114.2571,Scooting,0,0.0,
76,690P (5 stops),1,22.32859,114.25713,Scooting,0,0.0,
77,690P (5 stops),1,22.32854,114.25723,Scooting,0,0.0,
78,690P (5 stops),1,22.32853,114.25727,Scooting,0,0.0,
79,690P (5 stops),1,22.32853,114.25731,Scooting,0,0.0,
80,690P (5 stops),1,22.32851,114.25737,Scooting,0,0.0,
81,690P (5 stops),1,22.32849,114.25742,Scooting,0,0.0,
82,690P (5 stops),1,22.32847,114.25746,Scooting,0,0.0,
83,690P (5 stops),1,22.3284,114.25759,Scooting,0,0.0,
84,690P (5 stops),1,22.32837,114.25766,Scooting,0,0.0,
85,690P (5 stops),1,22.3283,114.25776,Scooting,0,0.0,
86,690P (5 stops),1,22.32823,114.25788,Scooting,0,0.0,
87,690P (5 stops),1,22.32822,114.25791,Scooting,0,0.0,
88,690P (5 stops),1,22.32822,114.25792,Scooting,0,0.0,
89,690P (5 stops),1,22.32822,114.25797,Scooting,0,0.0,
90,690P (5 stops),1,22.32821,114.25798,Scooting,0,0.0,
91,690P (5 stops),1,22.32821,114.25799,Scooting,0,0.0,
92,690P (5 stops),1,22.3282,114.25801,Scooting,0,0.0,
93,690P (5 stops),1,22.32817,114.25803,Scooting,0,0.0,
94,690P (5 stops),1,22.32811,114.25806,Scooting,0,0.0,
95,690P (5 stops),1,22.32799,114.25814,Scooting,0,0.0,
96,690P (5 stops),1,22.32796,114.25816,Scooting,0,0.0,
97,690P (5 stops),1,22.32793,114.25817,Scooting,0,0.0,
98,690P (5 stops),1,22.32791,114.25819,Scooting,0,0.0,
99,690P (5 stops),1,22.32788,114.25821,Scooting,0,0.0,
100,690P (5 stops),1,22.32786,114.25821,Scooting,0,0.0,
101,690P (5 stops),1,22.32782,114.2582,Scooting,0,0.0,
102,690P (5 stops),1,22.32772,114.25817,Scooting,0,0.0,
103,690P (5 stops),1,22.32762,114.25812,Scooting,0,0.0,
104,690P (5 stops),1,22.32758,114.25809,Scooting,0,0.0,
105,690P (5 stops),1,22.32748,114.25801,Scooting,0,0.0,
106,690P (5 stops),1,22.32745,114.25799,Scooting,0,0.0,
107,690P (5 stops),1,22.3274,114.25799,Scooting,0,0.0,
108,690P (5 stops),1,22.32739,114.25799,Scooting,0,0.0,
109,690P (5 stops),1,22.32739,114.25798,Scooting,0,0.0,
110,690P (5 stops),1,22.32739,114.25797,Scooting,0,0.0,
111,690P (5 stops),1,22.3274,114.25789,Scooting,0,0.0,
112,690P (5 stops),1,22.32741,114.2578,Scooting,0,0.0,
113,690P (5 stops),1,22.3274,114.25777,Scooting,0,0.0,
114,690P (5 stops),1,22.32739,114.25775,Scooting,0,0.0,
115,690P (5 stops),1,22.32739,114.25773,Scooting,0,0.0,
116,690P (5 stops),1,22.32738,114.25772,Scooting,0,0.0,
117,690P (5 stops),1,22.32737,114.25772,Scooting,0,0.0,
118,690P (5 stops),1,22.32736,114.25771,Scooting,0,0.0,
119,690P (5 stops),1,22.32729,114.25771,Scooting,0,0.0,
120,690P (5 stops),1,22.32719,114.25776,Scooting,0,0.0,
121,690P (5 stops),1,22.32718,114.25776,Scooting,0,0.0,
122,690P (5 stops),1,22.32716,114.25778,Scooting,0,0.0,
123,690P (5 stops),1,22.32715,114.25778,Scooting,0,0.0,
124,690P (5 stops),1,22.32713,114.25778,Scooting,0,0.0,
125,690P (5 stops),1,22.32712,114.25778,Scooting,0,0.0,
126,690P (5 stops),1,22.32711,114.25777,Scooting,0,0.0,
127,690P (5 stops),1,22.32709,114.25776,Scooting,0,0.0,
128,690P (5 stops),1,22.32705,114.25774,Scooting,0,0.0,
129,690P (5 stops),1,22.32703,114.25773,Scooting,0,0.0,
130,690P (5 stops),1,22.32701,114.2577,Scooting,0,0.0,
131,690P (5 stops),1,22.32698,114.25767,Scooting,0,0.0,
132,690P (5 stops),1,22.32698,114.25764,Scooting,0,0.0,
133,690P (5 stops),1,22.32698,114.25763,Scooting,0,0.0,
134,690P (5 stops),1,22.32698,114.25762,Scooting,0,0.0,
135,690P (5 stops),1,22.32698,114.25761,Scooting,0,0.0,
136,690P (5 stops),1,22.32699,114.25761,Scooting,0,0.0,
137,690P (5 stops),1,22.32699,114.2576,Scooting,0,0.0,
138,690P (5 stops),1,22.327,114.2576,Scooting,0,0.0,
139,690P (5 stops),1,22.327,114.25759,Scooting,0,0.0,
140,690P (5 stops),1,22.327,114.25758,Scooting,0,0.0,
141,690P (5 stops),1,22.327,114.25757,Scooting,0,0.0,
142,690P (5 stops),1,22.327,114.25756,Scooting,0,0.0,
143,690P (5 stops),1,22.32699,114.25755,Scooting,0,0.0,
144,690P (5 stops),1,22.32693,114.25752,Scooting,0,0.0,
145,690P (5 stops),1,22.3269,114.25751,Scooting,0,0.0,
146,690P (5 stops),1,22.32688,114.25749,Scooting,0,0.0,
147,690P (5 stops),1,22.32688,114.25749,Scooting,169,49.75,
148,690P (5 stops),1,22.32683,114.25756,Scooting,0,0.0,
149,690P (5 stops),1,22.32672,114.25771,Scooting,0,0.0,
150,690P (5 stops),1,22.32661,114.25787,Scooting,0,0.0,
151,690P (5 stops),1,22.32651,114.25801,Scooting,0,0.0,
152,690P (5 stops),1,22.3265,114.25802,Scooting,0,0.0,
153,690P (5 stops),1,22.32638,114.25817,Scooting,0,0.0,
154,690P (5 stops),1,22.32637,114.25819,Scooting,0,0.0,
155,690P (5 stops),1,22.32602,114.2586,Scooting,0,0.0,
156,690P (5 stops),1,22.32593,114.25871,Scooting,0,0.0,
157,690P (5 stops),1,22.32588,114.25877,Scooting,0,0.0,
158,690P (5 stops),1,22.32588,114.25877,Scooting,13,2.75,
159,690P (5 stops),1,22.3258,114.25872,Scooting,0,0.0,
160,690P (5 stops),1,22.32575,114.25866,Scooting,0,0.0,
161,690P (5 stops),1,22.32575,114.25866,Scooting,316,64.75,
162,690P (5 stops),1,22.32573,114.25864,Scooting,0,0.0,
163,690P (5 stops),1,22.32569,114.25858,Scooting,0,0.0,
164,690P (5 stops),1,22.32554,114.25841,Scooting,0,0.0,
165,690P (5 stops),1,22.32517,114.25798,Scooting,0,0.0,
166,690P (5 stops),1,22.32493,114.2577,Scooting,0,0.0,
167,690P (5 stops),1,22.32485,114.25761,Scooting,0,0.0,
168,690P (5 stops),1,22.32478,114.25753,Scooting,0,0.0,
169,690P (5 stops),1,22.32473,114.25747,Scooting,0,0.0,
170,690P (5 stops),1,22.32471,114.25745,Scooting,0,0.0,
171,690P (5 stops),1,22.32466,114.2574,Scooting,0,0.0,
172,690P (5 stops),1,22.32428,114.2569,Scooting,0,0.0,
173,690P (5 stops),1,22.32392,114.25643,Scooting,0,0.0,
174,690P (5 stops),1,22.32392,114.25643,Scooting,369,66.75,
175,690P (5 stops),1,22.32379,114.25651,Scooting,0,0.0,
176,690P (5 stops),1,22.32372,114.25656,Scooting,0,0.0,
177,690P (5 stops),1,22.32364,114.25662,Scooting,0,0.0,
178,690P (5 stops),1,22.32355,114.25669,Scooting,0,0.0,
179,690P (5 stops),1,22.32322,114.25696,Scooting,0,0.0,
180,690P (5 stops),1,22.32319,114.25697,Scooting,0,0.0,
181,690P (5 stops),1,22.32309,114.25705,Scooting,0,0.0,
182,690P (5 stops),1,22.32297,114.25714,Scooting,0,0.0,
183,690P (5 stops),1,22.32295,114.25716,Scooting,0,0.0,
184,690P (5 stops),1,22.32287,114.25722,Scooting,0,0.0,
185,690P (5 stops),1,22.32278,114.25729,Scooting,0,0.0,
186,690P (5 stops),1,22.32271,114.25734,Scooting,0,0.0,
187,690P (5 stops),1,22.32265,114.25739,Scooting,0,0.0,
188,690P (5 stops),1,22.32259,114.25744,Scooting,0,0.0,
189,690P (5 stops),1,22.32252,114.25749,Scooting,0,0.0,
190,690P (5 stops),1,22.32249,114.25752,Scooting,0,0.0,
